Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2025-02-22T15:03:42Z,2025-02-19T21:06:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.2,194,15067343,4.29296875,256,0.0016004758128258811,1.7731212125257083,0.3837356083374552,83240825,4.297112959748469,104768
2025-02-23T15:04:06Z,2025-02-19T21:06:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.2,194,15076625,4.29296875,256,0.001094555462219826,1.753663476889027,0.4067566837863974,83247530,4.297112959748469,104806
2025-02-24T15:04:27Z,2025-02-19T21:06:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.2,194,15082270,4.29296875,256,0.001193543011875289,1.7567557173351214,0.3787906667348312,83251388,4.297112959748469,104847
2025-02-25T15:04:28Z,2025-02-19T21:06:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.2,194,15091939,4.29296875,256,0.001193543011875289,1.7567557173351214,0.3787906667348312,83257002,4.297112959748469,104911
2025-02-26T15:04:27Z,2025-02-19T21:06:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.2,194,15102153,4.280155658721924,257,0.0018022653813245684,1.7876881164061929,0.37587167183084097,83262983,4.284764238144671,104977
2025-02-27T15:04:39Z,2025-02-19T21:06:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.45.2,194,15119789,4.284046649932861,257,0.0017267245959613302,1.814443408556773,0.3802101509560661,83272614,4.288509499347708,105133
2025-02-28T15:04:11Z,2025-02-27T20:41:20Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.46.0,195,15125884,4.284046649932861,257,0.0017267245959613302,1.814443408556773,0.3802101509560661,83292994,4.288509499347708,105168
2025-03-01T15:04:09Z,2025-02-28T18:54:33Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.0,196,15139357,4.284046649932861,257,0.0013873345603536778,1.8371807306138366,0.41232235597372596,83439082,4.288509499347708,105282
2025-03-02T15:03:54Z,2025-02-28T18:54:33Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.0,196,15145158,4.284046649932861,257,0.0010565345008039567,1.827949356356093,0.41476889471009865,83455459,4.288509499347708,105515
2025-03-03T15:04:28Z,2025-02-28T18:54:33Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.0,196,15150838,4.284046649932861,257,0.0014388841545786648,1.8323726472100499,0.3877462265433037,83470221,4.288509499347708,105541
2025-03-04T15:04:27Z,2025-02-28T18:54:33Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.0,196,15160653,4.284046649932861,257,0.0014388841545786648,1.8323726472100499,0.3877462265433037,83499578,4.288509499347708,105629
2025-03-05T15:04:25Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15179444,4.284046649932861,257,0.0017859668347935862,1.8782301852152443,0.38678361252730764,83619982,4.288509499347708,105772
2025-03-06T15:04:18Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15191898,4.284046649932861,257,0.0016660244021869828,1.886183146906532,0.3915091236560765,83685642,4.288509499347708,105865
2025-03-07T15:04:09Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15195310,4.284046649932861,257,0.0016660244021869828,1.886183146906532,0.3915091236560765,83694425,4.288509499347708,105883
2025-03-08T15:03:47Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15210354,4.284046649932861,257,0.001328270911504871,1.8829226510367318,0.4208185817998873,83724249,4.288509499347708,105946
2025-03-09T15:04:33Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15214826,4.284046649932861,257,0.0010844842833579971,1.857590124751842,0.42167375218260666,83731144,4.288509499347708,105968
2025-03-10T15:04:41Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15225927,4.284046649932861,257,0.0013665130587732668,1.850744844878759,0.3890620352911195,83748823,4.288509499347708,106050
2025-03-11T15:04:30Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15232491,4.284046649932861,257,0.0013665130587732668,1.850744844878759,0.3890620352911195,83757337,4.288509499347708,106082
2025-03-12T15:04:31Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15243561,4.284046649932861,257,0.0014836511815279388,1.881899921688164,0.3874495214044213,83771480,4.288509499347708,106135
2025-03-13T15:04:32Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15262662,4.284046649932861,257,0.001625535377942219,1.8854047373344576,0.3879064378664746,83790820,4.288509499347708,106240
2025-03-14T15:04:14Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15274993,4.284046649932861,257,0.0015259853362633124,1.8903158488171714,0.4006857371595874,83801483,4.288509499347708,106301
2025-03-15T15:03:45Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15283614,4.284046649932861,257,0.0013743394335679658,1.8926355563339117,0.4287873307378389,83809128,4.288509499347708,106331
2025-03-16T15:03:47Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15288202,4.284046649932861,257,0.0013605711834817238,1.879125294076322,0.43567053485289053,83812928,4.288509499347708,106350
2025-03-17T15:04:33Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15294675,4.284046649932861,257,0.0013605711834817238,1.879125294076322,0.43567053485289053,83818531,4.288509499347708,106384
2025-03-18T15:04:33Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15309238,4.284046649932861,257,0.0016592986836927262,1.9218659920595387,0.4163073970913552,83830805,4.288509499347708,106453
2025-03-19T15:04:23Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15327203,4.271317958831787,258,0.0015796377642564266,1.9303826222091325,0.4154055403114719,83844604,4.288509499347708,106568
2025-03-20T15:04:50Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15335803,4.271317958831787,258,0.0015262193726416568,1.9333219584341355,0.4131553839928557,83850574,4.276239106983932,106612
2025-03-21T15:04:22Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15346619,4.271317958831787,258,0.0017922693362398944,1.9343408971878708,0.4158258483311993,83857606,4.276239106983932,106666
2025-03-22T15:03:40Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15356063,4.271317958831787,258,0.0012048721643659254,1.929794899496077,0.4350891077863008,83863803,4.276239106983932,106706
2025-03-23T15:03:37Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15362111,4.271317958831787,258,0.0013475217610117427,1.9118990272650522,0.4331663751810203,83868019,4.276239106983932,106727
2025-03-24T15:04:54Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15372477,4.271317958831787,258,0.0017112821120786976,1.912660200883685,0.3979543739714415,83875516,4.276239106983932,106772
2025-03-25T15:04:34Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15380406,4.271317958831787,258,0.0017112821120786976,1.912660200883685,0.3979543739714415,83880406,4.276239106983932,106814
2025-03-26T15:04:29Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15391080,4.271317958831787,258,0.0016969570244658293,1.9459739632194666,0.39476674159933295,83887283,4.276239106983932,106873
2025-03-27T15:04:30Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15410522,4.271317958831787,258,0.001616461157541992,1.9496530224604312,0.39336464462412035,83899543,4.276239106983932,106986
2025-03-28T15:04:13Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15412767,4.271317958831787,258,0.001616461157541992,1.9496530224604312,0.39336464462412035,83900851,4.276239106983932,106999
2025-03-29T15:04:28Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15424919,4.271317958831787,258,0.0015828251534789005,1.9472702661098324,0.3975808474610685,83907918,4.276239106983932,107069
2025-03-30T15:03:44Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15435173,4.271317958831787,258,0.0010626675118761194,1.9177065148382715,0.41778376327297384,83914515,4.276239106983932,107109
2025-03-31T15:04:32Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15439066,4.271317958831787,258,0.0010626675118761194,1.9177065148382715,0.41778376327297384,83916819,4.276239106983932,107115
2025-04-01T15:04:33Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15456064,4.271317958831787,258,0.0016440043259320128,1.9383710873842386,0.3765285753370094,83926345,4.276239106983932,107210
2025-04-02T15:04:17Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15460930,4.271317958831787,258,0.0016440043259320128,1.9383710873842386,0.3765285753370094,83928760,4.276239106983932,107223
2025-04-03T15:04:17Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15479328,4.271317958831787,258,0.0016156559909073468,1.9369646039523336,0.37638958496716507,83938078,4.276239106983932,107314
2025-04-04T15:04:35Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15490183,4.271317958831787,258,0.0012334724380260824,1.9303582843033482,0.3808716747833658,83943526,4.276239106983932,107351
2025-04-05T15:03:49Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15497285,4.271317958831787,258,0.0010197285856835656,1.9159537172331538,0.3972616805860676,83947302,4.276239106983932,107369
2025-04-06T15:03:51Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15500275,4.271317958831787,258,0.0010197285856835656,1.9159537172331538,0.3972616805860676,83948840,4.276239106983932,107378
2025-04-07T15:04:51Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15508151,4.271317958831787,258,0.0015219079618421561,1.8842826682597684,0.36726975896729047,83953362,4.276239106983932,107404
2025-04-08T15:04:29Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15517248,4.271317958831787,258,0.0015219079618421561,1.8842826682597684,0.36726975896729047,83957840,4.276239106983932,107433
2025-04-09T15:05:40Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15528503,4.271317958831787,258,0.0015069328571253775,1.9034943516747016,0.35317602761524586,83963422,4.276239106983932,107482
2025-04-10T15:04:41Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15543289,4.271317958831787,258,0.0013643302296965781,1.8964250886637501,0.34844472497585555,83971002,4.276239106983932,107533
2025-04-11T15:04:29Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15553353,4.271317958831787,258,0.001318423867356526,1.8807091371083002,0.35158177390617146,83976271,4.276239106983932,107559
2025-04-12T15:03:53Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15559438,4.271317958831787,258,0.00103483379090984,1.8595383548907625,0.36781585258364846,83979490,4.276239106983932,107572
2025-04-13T15:03:52Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15564979,4.271317958831787,258,0.0007902716150691047,1.8262534526998986,0.37011053972403074,83982377,4.276239106983932,107579
2025-04-14T15:04:43Z,2025-03-04T23:23:59Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.1,198,15569754,4.271317958831787,258,0.0007902716150691047,1.8262534526998986,0.37011053972403074,83984872,4.276239106983932,107588
2025-04-15T15:04:23Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15587023,4.271317958831787,258,0.0015467857439240363,1.8329796157386284,0.3380015452452772,83993750,4.276239106983932,107645
2025-04-16T15:04:35Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15589109,4.271317958831787,258,0.0015467857439240363,1.8329796157386284,0.3380015452452772,83998154,4.276239106983932,107654
2025-04-17T15:04:24Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15602917,4.271317958831787,258,0.001487112471790534,1.8000723813396653,0.3333695069076036,84014897,4.276239106983932,107732
2025-04-18T15:04:35Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15615101,4.271317958831787,258,0.0012812047834805554,1.783378604684057,0.3357843405742497,84022968,4.276239106983932,107768
2025-04-19T15:03:46Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15616556,4.271317958831787,258,0.0012812047834805554,1.783378604684057,0.3357843405742497,84023794,4.276239106983932,107771
2025-04-20T15:03:36Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15625580,4.271317958831787,258,0.0010112201273254143,1.7308952517390908,0.34877489737237044,84029450,4.276239106983932,107802
2025-04-21T15:04:31Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15630007,4.271317958831787,258,0.0010112201273254143,1.7308952517390908,0.34877489737237044,84032278,4.276239106983932,107813
2025-04-22T15:04:28Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15639328,4.271317958831787,258,0.0011388207817902302,1.719510616720717,0.31845387588276985,84037929,4.276239106983932,107849
2025-04-23T15:04:27Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15649685,4.271317958831787,258,0.0012596325926672374,1.732883480411947,0.31352059399917503,84043430,4.276239106983932,107879
2025-04-24T15:04:29Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15659498,4.271317958831787,258,0.0012012796439713844,1.7225901708877691,0.31604515252065196,84049042,4.276239106983932,107909
2025-04-25T15:04:18Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15669372,4.271317958831787,258,0.0013473618176689964,1.7123435064891113,0.3195226636126469,84054515,4.276239106983932,107990
2025-04-26T15:03:44Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15680403,4.271317958831787,258,0.0010778588467943552,1.6828693087219255,0.34848636757556295,84060523,4.276239106983932,108052
2025-04-27T15:03:44Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15687202,4.271317958831787,258,0.0011284652490082894,1.6524108158726205,0.3501748355851844,84064386,4.276239106983932,108080
2025-04-28T15:04:54Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15697471,4.271317958831787,258,0.0010897698208577737,1.6476169415201585,0.3316085660214212,84069773,4.276239106983932,108117
2025-04-29T15:19:29Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15701471,4.271317958831787,258,0.0010897698208577737,1.6476169415201585,0.3316085660214212,84071548,4.276239106983932,108126
2025-04-30T15:04:53Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15711069,4.271317958831787,258,0.0014711814657119824,1.6714078811856543,0.33030866702964273,84076458,4.276239106983932,108151
2025-05-01T15:04:33Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15723075,4.271317958831787,258,0.0009350738768792679,1.6478032004706156,0.3217987090521496,84082484,4.276239106983932,108183
2025-05-02T15:04:12Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15730068,4.271317958831787,258,0.0010808538440185485,1.620047115048866,0.3126655454610884,84085976,4.276239106983932,108201
2025-05-03T15:03:53Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15735974,4.271317958831787,258,0.0010808538440185485,1.620047115048866,0.3126655454610884,84088821,4.276239106983932,108217
2025-05-04T15:03:54Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15742969,4.271317958831787,258,0.0007432521282738826,1.5712286465886949,0.31997321751305297,84092435,4.276239106983932,108431
2025-05-05T15:04:38Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15748454,4.271317958831787,258,0.0008573089845727565,1.5624989085191392,0.2888938930300062,84095381,4.276239106983932,108440
2025-05-06T15:05:01Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15755853,4.271317958831787,258,0.0008573089845727565,1.5624989085191392,0.2888938930300062,84098767,4.276239106983932,108462
2025-05-07T15:04:47Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15764125,4.271317958831787,258,0.0010027932234026552,1.5819507374655608,0.28292726456529904,84102786,4.276239106983932,108485
2025-05-08T15:04:43Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15780391,4.271317958831787,258,0.0012360422308090183,1.5723659531386658,0.3044593482242386,84110898,4.276239106983932,108533
2025-05-09T15:04:26Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15791204,4.271317958831787,258,0.0011592606172435647,1.5660468698510306,0.3158952907865341,84115951,4.276239106983932,108567
2025-05-10T15:03:43Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15797228,4.271317958831787,258,0.001171266811794011,1.5581077494557725,0.3378503076791096,84118846,4.276239106983932,108577
2025-05-11T15:03:45Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15802172,4.271317958831787,258,0.0007784524858234624,1.535411991205386,0.34032290709291596,84121243,4.276239106983932,108583
2025-05-12T15:04:53Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15809769,4.271317958831787,258,0.0010122701055506693,1.5301409712477365,0.3179665728292635,84125122,4.276239106983932,108605
2025-05-13T15:04:18Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15816162,4.271317958831787,258,0.0010122701055506693,1.5301409712477365,0.3179665728292635,84127879,4.276239106983932,108621
2025-05-14T15:04:52Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15832611,4.271317958831787,258,0.0012131547679035896,1.5535137913231527,0.3183708853057307,84135581,4.276239106983932,108708
2025-05-15T15:04:37Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15842128,4.271317958831787,258,0.0013323402031572547,1.5543474135916413,0.3217567174197329,84140092,4.276239106983932,108746
2025-05-16T15:04:36Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15848557,4.2741312980651855,259,0.0011169537679583449,1.5526918489452013,0.3275702533723632,84143120,4.276239106983932,108757
2025-05-17T15:03:57Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15856886,4.2741312980651855,259,0.0011541592177146665,1.5478282258115377,0.3477991702921763,84146846,4.278929566884669,108786
2025-05-18T15:03:50Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15863205,4.2741312980651855,259,0.0007502392412067706,1.5314778634976898,0.3504814896446817,84149845,4.278929566884669,108792
2025-05-19T15:04:48Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15867526,4.2741312980651855,259,0.0011722320906097593,1.5277649455485625,0.32245825815189477,84151965,4.278929566884669,108797
2025-05-20T15:04:39Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15877497,4.2741312980651855,259,0.0011722320906097593,1.5277649455485625,0.32245825815189477,84156069,4.278929566884669,108824
2025-05-21T15:04:33Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15887431,4.276923179626465,260,0.0013793037425863998,1.5575299403385,0.3226626029061363,84160313,4.278929566884669,108842
2025-05-22T15:04:28Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15898465,4.276923179626465,260,0.0011580983647210509,1.564351521328802,0.3237512700524788,84165160,4.281600274059161,108872
2025-05-23T15:04:19Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15914184,4.276923179626465,260,0.0013891857234451805,1.5609667297625065,0.33316562534336763,84171448,4.281600274059161,108933
2025-05-24T15:03:44Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15917879,4.276923179626465,260,0.0008669667753830438,1.553352971594214,0.351485877207239,84172912,4.281600274059161,108938
2025-05-25T15:03:57Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15923135,4.276923179626465,260,0.0008669667753830438,1.553352971594214,0.351485877207239,84175133,4.281600274059161,108945
2025-05-26T15:04:44Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15929139,4.276923179626465,260,0.0006970756170673501,1.5340812179706333,0.3548868263266981,84177751,4.281600274059161,108953
2025-05-27T15:05:14Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15937660,4.276923179626465,260,0.0012116009599144018,1.5327251474323482,0.32525515809192346,84181177,4.281600274059161,108977
2025-05-28T15:04:25Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15947539,4.276923179626465,260,0.0012234422834828704,1.5502833209995712,0.31709114362679114,84184775,4.281600274059161,108994
2025-05-29T15:04:41Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15963001,4.276923179626465,260,0.0014537205251114243,1.5499228901566333,0.3164973573943175,84190913,4.281600274059161,109223
2025-05-30T15:04:29Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15970378,4.276923179626465,260,0.0014153015894964082,1.5497239285164985,0.31830502511502295,84193859,4.281600274059161,109385
2025-05-31T15:03:58Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15976209,4.276923179626465,260,0.0014153015894964082,1.5497239285164985,0.31830502511502295,84196015,4.281600274059161,109401
2025-06-01T15:04:12Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15983408,4.276923179626465,260,0.001001108790554839,1.538954488280426,0.3323743753941475,84198903,4.281600274059161,109412
2025-06-02T15:04:55Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,15989154,4.276923179626465,260,0.0008944385499762537,1.538002531323328,0.3079807989712081,84201167,4.281600274059161,109420
2025-06-03T15:04:58Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,16003643,4.276923179626465,260,0.0014502624975120497,1.562782570623551,0.30360489556017844,84206313,4.281600274059161,109451
2025-06-04T15:15:37Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,16012860,4.276923179626465,260,0.0012743970508952952,1.5707379964143218,0.3043933317082697,84210035,4.281600274059161,109471
2025-06-05T15:04:51Z,2025-04-15T15:01:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.2,199,16023467,4.276923179626465,260,0.0013796912937608736,1.5713433284567597,0.311329486596332,84213868,4.281600274059161,109513
2025-06-06T15:04:05Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16031188,4.276923179626465,260,0.0011292682048796988,1.5701875801132823,0.3201006233745329,84234457,4.281600274059161,109541
2025-06-07T15:04:00Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16037088,4.276923179626465,260,0.0009727574293413323,1.5636324476648806,0.34072067589164734,84242692,4.281600274059161,109557
2025-06-08T15:03:57Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16042302,4.276923179626465,260,0.0009727574293413323,1.5636324476648806,0.34072067589164734,84247887,4.281600274059161,109567
2025-06-09T15:04:59Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16048084,4.276923179626465,260,0.0009537005200846837,1.5438727456905361,0.3434256658745966,84252620,4.281600274059161,109580
2025-06-10T15:04:50Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16059327,4.276923179626465,260,0.0012641624335388397,1.5678102207326836,0.31500055392719434,84261868,4.281600274059161,109604
2025-06-11T15:04:57Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16068346,4.276923179626465,260,0.0013442610973265572,1.5682671753615878,0.3135550658407761,84267926,4.281600274059161,109636
2025-06-12T15:04:57Z,2025-06-05T19:11:50Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.47.3,200,16080502,4.276923179626465,260,0.0013309721638367026,1.566447823426095,0.31433319567521306,84275084,4.281600274059161,109661
